origin \ destination (minutes),00-110,00-324,00-475,00-630,00-682,00-719,66-450,00-800,00-892,01-200,01-699,01-708,01-835,02-300,02-919,02-920,02-933,03-488,03-710,04-551,04-890,05-268,06-393,06-432,06-500,07-074,07-300,07-400,07-441,07-614,08-690,09-200,09-300,09-399,10-569,12-500,12-510,13-545,13-573,13-574,13-900,14-010,14-247,14-255,16-201,16-300,16-450,16-542,16-545,17-010,17-280,17-812,17-900,17-996,18-472,19-002,19-030,19-464,19-593,19-820,20-292,20-700,20-750,20-822,20-837,21-132,21-135,21-140,21-444,21-446,21-455,21-456,21-900,22-040,22-085,22-450,22-461,22-492,22-600,22-610,23-356,23-634,23-644,23-811,25-170,26-430,27-595,27-599,27-702,28-050,28-315,28-397,29-651,30-609,31-161,31-605,31-965,32-021,32-118,35-009,35-248,36-306,36-500,37-200,37-500,37-874,37-906,37-950,37-966,38-477,39-125,39-145,39-425,41-771,42-229,42-525,42-640,42-660,43-100,43-320,43-440,43-700,44-257,44-610,44-971,45-265,45-277,46-100,46-304,46-900,47-315,47-355,47-830,47-833,47-855,47-870,47-919,47-926,47-930,47-935,50-219,50-300,50-476,51-175,52-675,52-900,53-064,53-530,53-633,53-960,54-300,54-470,54-580,54-600,54-780,54-860,55-339,55-630,55-804,56-157,56-240,56-374,56-420,56-955,58-305,59-112,59-218,59-226,61-550,64-131,64-347,64-380,64-386,64-389,65-226,65-794,65-795,65-916,66-417,66-450,67-358,67-670,69-382,70-572,71-117,71-195,71-230,71-475,72-025,72-400,72-465,72-500,72-521,73-034,73-220,73-280,75-190,75-687,75-690,75-700,75-900,75-901,76-050,76-126,76-130,76-746,76-800,76-965,76-968,76-979,76-980,77-010,77-025,77-845,78-385,78-388,79-665,79-670,79-918,79-920,80-240,80-608,84-700,84-801,85-424,86-278,87-034,87-320,87-325,87-383,87-418,87-515,88-046,88-807,88-895,89-187,90-112,90-895,90-905,91-000,91-028,91-140,91-293,91-690,91-712,91-860,91-908,91-910,91-920,92-089,92-090,92-400,92-488,92-490,92-502,92-503,92-508,92-520,92-545,92-580,92-590,92-594,92-634,92-674,92-680,92-687,92-719,92-744,92-804,92-807,92-808,92-904,93-200,93-337,93-540,95-526,95-627,95-710,95-715,95-787,95-790,95-853,95-881,97-082,97-500,98-070,98-082,98-206,98-592,98-770,99-020,99-590,99-600,99-610,99-630,99-640,99-645,99-655,99-670,99-680,99-700,99-866,901011,901012,902011,902012,902013,905011,906011,907011,907011,908011,909312,909314,909321,911011,912011,912013,912014,912015,913011,913025,914011,915011,915012,915013,916011,917011,918011,928071,929001,932071,933071,965713,972712,972711,VEDDER
00-110,0.00,38.63,52.51,57.76,43.96,51.18,51.12,52.18,64.13,61.45,54.59,56.48,46.13,61.81,42.26,7.10,57.42,58.63,31.83,105.28,60.47,66.14,11.08,59.14,54.74,14.01,55.09,39.06,50.62,28.53,220.09,55.72,34.79,57.62,53.20,57.40,46.78,52.84,49.80,50.75,53.23,77.12,57.67,15.01,71.74,50.78,54.98,28.82,44.63,40.97,46.40,53.39,48.92,22.52,91.24,50.72,58.86,56.53,4.47,56.84,56.97,43.03,48.46,48.77,46.63,85.69,85.66,83.82,4.71,4.61,45.32,45.74,30.85,43.65,62.07,40.17,43.10,91.95,42.17,60.75,52.72,60.15,58.08,13.99,37.36,58.18,31.33,42.44,55.62,54.80,9.15,26.23,52.41,31.39,54.79,51.04,52.03,57.66,46.46,54.72,31.43,37.08,54.10,51.95,56.98,29.47,35.30,85.73,86.72,56.86,47.72,39.36,39.84,56.84,50.96,50.60,50.16,46.85,51.79,52.21,30.56,9.14,35.56,54.60,5.95,28.86,30.90,57.76,29.01,42.25,46.20,14.38,51.49,49.60,52.44,54.31,57.14,55.47,55.46,34.41,44.52,13.34,47.42,47.01,44.11,40.95,43.77,64.57,54.62,46.67,30.42,9.86,40.62,53.38,51.55,15.72,95.69,51.97,51.63,96.87,59.65,41.59,1.70,5.53,55.03,40.73,49.33,61.86,1.08,57.31,65.21,62.07,62.31,47.32,82.74,14.01,56.05,62.79,13.14,51.12,11.00,53.06,52.45,35.52,86.50,60.00,52.74,31.14,12.41,62.10,62.18,52.41,54.59,9.36,85.51,68.61,39.08,61.06,59.43,30.98,54.57,65.56,8.80,62.75,45.67,60.98,58.09,54.83,56.21,57.81,32.41,56.89,62.79,50.68,98.77,97.19,49.85,51.00,44.52,45.08,86.26,56.86,54.40,64.23,67.46,52.49,32.05,28.00,48.77,5.06,10.31,41.97,6.35,36.35,55.54,6.28,47.75,44.48,55.92,44.80,44.57,53.80,56.66,6.02,61.30,46.29,66.15,64.45,61.62,43.94,40.48,48.92,23.18,42.41,60.39,51.07,51.95,51.64,14.06,57.73,51.81,55.09,49.63,51.43,44.01,40.85,44.42,38.75,46.78,13.28,47.59,64.63,36.52,14.44,38.99,56.42,47.63,53.51,54.51,10.13,54.80,31.41,42.10,5.42,46.00,60.73,71.68,58.56,30.60,52.22,42.96,40.25,60.15,54.64,57.61,62.84,61.20,55.12,42.21,55.69,58.06,58.08,91.48,91.48,87.59,87.59,87.59,89.35,78.21,42.20,42.20,79.01,81.67,81.67,242.13,49.32,60.47,60.47,60.47,60.47,39.99,54.53,77.26,40.02,40.02,40.02,78.62,22.37,78.48,318.30,90.26,219.53,299.68,87.27,36.40,62.12,39.97
00-324,38.64,0.00,66.69,44.51,50.00,20.63,20.57,70.49,78.31,74.91,68.76,25.94,50.52,75.28,51.26,34.15,86.11,28.09,8.27,118.75,35.98,35.59,34.39,34.65,24.20,36.32,41.69,8.41,20.08,21.46,189.54,25.17,8.32,39.27,67.38,41.51,40.70,22.29,42.99,43.94,22.69,91.30,27.13,45.03,85.92,20.24,24.44,58.84,49.57,10.42,48.57,76.92,45.75,52.54,104.71,80.74,72.33,35.72,37.11,32.35,45.02,12.48,48.19,47.88,42.52,99.16,99.12,97.28,33.90,34.00,49.46,49.04,55.66,13.11,31.53,49.41,51.48,105.41,51.18,89.44,22.18,35.66,31.79,44.01,6.71,40.22,57.63,48.65,25.07,34.81,33.47,56.25,21.87,61.41,34.12,20.50,21.49,27.11,41.37,83.41,7.11,6.53,23.55,21.40,41.96,59.49,8.82,99.19,100.19,26.31,41.83,0.73,9.30,70.30,74.23,56.67,19.62,48.87,46.43,21.67,60.58,39.16,6.99,24.06,34.90,58.33,60.92,33.27,58.48,48.46,47.85,44.41,71.19,73.48,72.87,72.53,26.59,24.93,24.92,7.94,50.73,43.36,53.50,40.19,69.30,47.16,49.97,34.03,83.31,49.97,59.89,39.88,10.07,22.84,46.19,45.74,109.22,36.35,21.09,111.45,29.11,47.79,40.34,35.55,24.48,10.19,18.78,31.32,39.72,40.52,34.66,31.53,31.77,16.78,96.21,36.32,32.85,32.25,43.16,20.57,41.02,43.33,21.91,9.05,99.97,73.46,37.12,61.17,34.35,31.56,31.64,21.87,49.23,39.38,98.98,82.45,8.53,30.53,28.88,61.01,24.02,35.02,38.82,32.21,51.88,30.43,27.55,35.32,40.57,33.13,59.18,26.35,32.25,20.13,113.35,111.77,43.04,44.19,50.73,51.28,99.72,85.55,23.86,33.69,36.92,66.67,6.49,58.02,47.88,37.70,40.34,11.43,37.15,9.88,25.00,37.21,40.04,50.69,25.38,48.24,47.76,35.10,32.25,36.04,30.75,50.36,35.60,33.91,31.08,45.39,46.68,54.99,16.12,11.87,29.86,20.53,21.40,21.10,44.08,27.18,65.99,39.48,19.08,44.62,13.46,10.31,50.63,59.30,40.70,43.30,49.73,34.09,49.24,44.46,50.09,40.80,40.81,22.97,23.96,40.15,34.81,60.88,48.31,33.18,15.46,30.19,85.53,87.25,7.95,21.68,12.41,2.81,29.61,41.75,27.06,32.30,30.65,24.58,48.42,25.15,27.52,40.12,105.01,105.01,103.80,103.80,103.80,106.30,91.79,48.41,48.41,92.48,98.62,98.62,255.60,79.34,88.07,88.07,88.07,88.07,2.54,34.38,94.20,58.25,58.25,58.25,92.46,52.39,91.95,287.76,104.11,188.99,269.14,103.47,50.55,89.72,53.00
00-475,51.49,67.31,0.00,40.99,27.20,49.63,49.69,16.13,11.62,21.38,2.08,53.79,29.37,21.75,26.56,50.08,32.58,50.82,67.64,59.03,43.71,52.20,54.06,42.38,61.83,56.99,38.33,61.68,72.26,71.51,238.15,49.05,67.69,40.86,0.69,40.64,30.02,56.76,33.05,33.99,60.35,24.61,44.90,43.30,24.06,55.38,56.56,32.78,27.87,60.88,29.64,22.55,32.16,46.01,45.09,33.26,18.80,39.77,48.82,40.08,40.21,62.94,31.70,32.00,29.87,37.67,37.63,35.79,47.69,47.58,28.56,28.98,25.75,60.72,49.21,24.48,27.40,45.80,26.48,35.91,50.14,43.39,41.32,42.28,66.21,41.42,27.73,25.68,57.07,38.04,53.14,31.82,55.97,24.96,38.03,48.46,73.67,48.30,29.70,29.88,66.49,63.10,51.51,49.52,40.22,25.63,68.20,40.71,41.70,44.08,30.96,68.04,61.25,16.77,19.86,33.84,53.53,30.09,35.03,49.62,30.95,42.42,68.31,55.03,54.27,25.20,31.29,41.00,24.36,25.49,29.44,45.91,16.82,20.71,18.50,18.16,44.36,51.81,53.87,67.31,27.76,41.43,30.67,30.25,19.66,24.19,27.00,70.01,29.78,29.92,24.07,45.80,60.53,50.80,34.79,47.24,52.55,35.21,54.51,55.72,46.79,24.82,53.19,46.03,50.17,59.59,57.05,58.83,52.56,40.55,51.27,49.21,49.45,53.44,37.73,56.99,39.29,58.60,42.79,49.69,50.11,36.30,49.87,68.42,41.48,19.93,35.98,33.83,55.39,50.11,50.02,55.97,37.84,48.51,40.49,25.95,63.27,44.30,46.56,34.94,61.65,51.62,43.84,56.49,28.91,48.12,46.68,38.07,39.45,41.05,29.28,47.88,56.52,54.24,57.62,56.04,33.09,34.24,27.76,28.32,41.24,32.02,51.81,51.16,53.52,0.02,65.87,31.96,32.01,49.97,47.45,61.88,46.95,69.25,52.01,47.01,30.99,27.72,49.80,28.05,27.81,37.04,39.90,45.54,59.39,29.53,53.34,58.18,54.37,27.18,23.71,32.16,66.16,58.58,43.63,49.74,49.52,49.16,45.58,52.75,1.00,38.34,71.27,34.67,60.18,59.16,27.66,16.43,30.02,44.81,30.83,51.82,20.82,42.54,23.30,39.66,30.87,61.53,54.02,41.43,38.04,24.00,25.34,48.40,54.16,60.38,28.23,33.72,67.32,49.63,61.22,68.04,50.12,37.88,47.16,50.01,48.34,49.65,25.45,43.41,46.71,41.32,51.48,51.48,50.27,50.27,50.27,52.77,33.31,25.44,25.44,33.99,45.09,45.09,195.40,32.91,34.54,34.54,34.54,34.54,67.68,37.77,40.67,15.37,15.37,15.37,38.93,33.02,33.46,324.52,48.38,225.75,305.91,49.94,21.70,36.19,23.59
00-630,56.65,45.08,41.95,0.00,22.38,27.40,27.46,45.75,53.57,50.17,44.02,31.56,21.71,50.54,26.52,55.24,61.37,28.59,45.41,94.01,8.49,29.97,59.23,10.88,39.60,62.16,4.11,39.45,50.03,58.61,215.92,26.82,45.46,8.98,42.64,4.92,13.77,34.52,9.19,7.01,38.12,66.56,22.67,48.47,61.18,33.16,34.33,37.94,21.95,38.64,20.84,52.18,17.66,51.17,79.97,62.05,47.59,11.50,53.98,12.12,1.96,40.71,19.38,19.08,16.88,74.42,74.38,72.54,52.85,52.75,21.61,21.19,30.92,38.49,24.32,24.67,26.74,80.67,26.44,64.70,27.91,12.00,16.00,47.44,43.98,6.21,32.89,23.91,34.84,12.33,58.31,38.49,33.74,38.88,12.32,26.22,51.44,26.07,13.60,58.67,44.26,40.87,29.28,27.29,2.52,37.71,45.97,74.45,75.44,21.85,12.05,45.81,39.02,45.56,49.49,28.51,31.30,20.07,12.23,27.39,36.11,47.59,46.08,32.80,59.43,33.59,36.45,11.20,33.74,23.72,20.22,51.07,46.45,48.74,48.13,47.78,22.13,29.58,31.64,45.09,23.86,46.60,25.33,10.78,44.55,22.42,23.61,47.78,58.57,21.17,35.16,50.96,38.30,28.57,11.99,52.40,84.48,12.51,32.28,86.71,21.89,23.05,58.36,51.19,27.94,37.36,34.82,36.60,57.73,8.71,29.04,24.32,24.20,31.21,71.47,62.16,13.59,36.37,47.96,27.46,55.28,4.79,27.64,46.19,75.23,48.72,13.57,39.00,60.55,25.21,25.13,33.74,14.21,53.67,74.24,57.71,41.04,17.80,21.67,40.11,39.42,29.39,49.00,34.26,27.14,23.22,24.45,11.82,3.85,14.33,34.44,25.65,34.29,32.01,88.61,87.03,8.01,6.91,23.86,24.92,74.98,60.81,29.58,28.93,31.29,41.93,43.64,37.12,19.07,55.13,52.61,39.65,52.11,47.02,29.78,52.17,14.40,23.36,27.57,20.61,20.13,11.34,14.20,50.70,37.16,21.55,31.11,35.95,32.14,17.77,20.18,26.82,53.26,36.35,18.47,27.51,27.29,26.93,50.74,30.52,41.26,9.50,49.04,8.07,37.95,36.93,23.46,34.56,13.77,49.97,20.98,29.59,24.50,47.70,25.34,7.81,10.23,39.30,31.80,46.59,12.33,36.14,23.57,53.56,31.93,38.15,60.79,62.51,45.09,27.40,38.99,45.81,27.89,4.77,24.93,21.71,23.44,27.42,23.68,21.18,24.48,6.31,80.27,80.27,79.06,79.06,79.06,81.56,67.05,23.67,23.67,67.74,73.88,73.88,230.86,61.70,63.33,63.33,63.33,63.33,45.45,12.06,69.46,33.51,33.51,33.51,67.72,38.18,67.21,302.30,79.37,203.53,283.68,78.73,25.81,64.98,28.26
00-682,42.38,47.27,27.68,20.96,0.00,29.60,29.66,31.48,39.29,35.90,29.45,33.75,4.47,36.27,7.32,40.97,47.10,30.79,47.61,79.74,23.67,32.16,44.95,22.34,41.79,47.88,18.30,41.64,52.23,60.80,218.12,29.02,47.66,20.82,28.37,20.60,9.53,36.72,13.01,13.96,40.31,52.28,24.86,34.19,46.91,35.35,36.52,23.67,0.67,40.84,2.44,37.91,6.05,36.90,65.70,47.78,33.31,19.74,39.71,20.04,20.17,42.90,6.20,5.89,12.59,60.14,60.11,58.27,38.58,38.48,1.36,1.78,16.64,40.69,29.18,5.47,7.13,66.40,7.24,50.43,30.10,23.35,21.29,33.17,46.17,21.38,18.25,4.30,37.03,18.00,44.03,24.22,35.94,24.61,17.99,28.42,53.64,28.26,9.21,44.40,46.46,43.07,31.48,29.48,20.18,23.44,48.16,60.18,61.17,24.05,10.47,48.00,41.21,31.29,35.22,8.81,33.50,2.89,13.53,29.59,21.84,33.31,48.28,35.00,45.16,19.32,22.18,20.96,19.47,3.37,3.00,36.80,32.17,34.47,33.85,33.51,24.33,31.78,33.84,47.28,3.27,32.33,5.64,10.21,30.28,3.04,1.23,49.98,44.30,5.01,20.88,36.69,40.49,30.76,13.29,38.13,70.20,15.17,34.47,72.44,26.75,4.09,44.08,36.92,30.13,39.56,37.02,38.79,43.46,20.52,31.23,29.18,29.42,33.41,57.20,47.88,19.26,38.57,33.68,29.66,41.01,16.27,29.83,48.39,60.96,34.45,15.94,24.73,46.28,30.07,29.99,35.93,16.34,39.40,59.97,43.44,43.24,24.26,26.53,25.84,41.62,31.59,34.73,36.45,5.94,28.08,26.64,18.03,19.41,21.01,20.17,27.84,36.49,34.20,74.34,72.76,13.06,14.20,3.27,2.54,60.71,46.54,31.78,31.12,33.49,27.66,45.83,22.85,5.89,40.86,38.34,41.84,37.84,49.22,31.97,37.90,11.01,3.23,29.76,4.29,4.06,17.01,19.87,36.43,39.36,4.62,33.30,38.15,34.33,5.45,6.30,7.13,55.46,38.55,23.59,29.70,29.48,29.13,36.47,32.71,26.98,18.30,51.23,14.63,40.14,39.12,1.09,20.29,9.53,35.70,5.92,31.79,9.57,33.43,6.65,19.62,10.83,41.49,33.99,32.32,18.00,21.87,5.28,39.29,34.13,40.35,46.52,48.24,47.29,29.60,41.18,48.01,30.08,17.84,27.13,29.98,28.30,29.61,2.43,23.38,26.67,21.28,66.00,66.00,64.79,64.79,64.79,67.28,52.78,2.42,2.42,53.47,59.61,59.61,216.59,47.43,49.06,49.06,49.06,49.06,47.64,17.73,55.19,19.23,19.23,19.23,53.45,23.91,52.94,304.49,65.10,205.72,285.87,64.46,11.54,50.71,9.58
00-719,51.37,20.65,49.66,27.49,32.98,0.00,0.06,53.47,61.28,57.88,51.74,6.21,33.49,58.25,34.24,46.87,69.08,8.52,20.99,101.72,18.95,16.02,47.12,17.63,12.19,49.04,24.66,15.03,25.61,34.18,193.62,7.50,21.04,22.24,50.35,24.48,23.67,7.12,25.96,26.91,10.71,74.27,10.10,56.18,68.89,5.75,6.92,45.66,32.55,14.22,31.55,59.89,28.72,58.89,87.68,69.77,55.30,18.70,49.84,15.32,28.00,16.29,31.17,30.86,25.49,82.13,82.09,80.25,46.62,46.72,32.44,32.02,38.63,14.07,14.50,32.39,34.45,88.39,34.16,72.41,2.45,18.63,14.76,55.16,19.56,23.19,40.61,31.62,7.44,17.79,46.20,46.20,6.34,46.59,17.09,1.18,27.02,7.54,24.34,66.39,19.84,16.45,3.93,0.77,24.93,45.42,21.55,82.16,83.16,9.29,24.81,21.38,14.60,53.27,57.20,39.64,3.90,31.84,29.40,1.93,43.82,51.88,21.66,7.45,47.62,41.30,44.16,16.25,41.46,31.43,30.82,57.13,54.16,56.45,55.84,55.50,9.57,5.36,5.35,20.66,33.70,54.31,36.47,23.17,52.27,30.13,32.95,25.48,66.29,32.95,42.87,52.61,13.88,3.21,29.16,58.46,92.19,19.32,5.38,94.42,12.08,30.77,53.07,48.27,4.91,12.94,7.42,11.94,52.44,23.50,15.09,14.50,14.74,3.81,79.18,49.04,15.83,12.87,55.67,0.06,53.75,26.30,2.28,21.77,82.94,56.44,20.09,46.71,47.08,13.88,13.97,6.34,32.21,52.10,81.95,65.43,16.62,13.50,11.86,47.82,12.02,15.45,51.55,12.64,34.85,13.41,9.87,18.29,23.54,16.11,42.15,8.67,12.68,4.61,96.32,94.74,26.01,27.16,33.70,34.26,82.70,68.52,4.12,14.12,17.35,49.64,19.22,44.83,30.86,50.42,53.06,15.23,49.87,22.60,5.42,49.93,23.02,33.66,5.80,31.21,30.73,18.08,15.22,48.77,11.37,33.33,16.03,14.33,11.51,28.37,29.66,37.96,28.84,11.93,12.83,0.10,0.77,0.47,56.80,7.61,48.97,22.45,24.62,27.59,13.53,12.51,33.60,42.28,23.67,56.03,32.71,14.52,32.22,55.41,33.06,23.77,23.79,11.89,4.39,52.88,17.79,43.85,31.28,45.91,7.51,10.81,68.50,70.22,20.67,1.95,14.57,21.39,9.88,24.72,9.39,15.27,13.63,6.90,31.39,8.12,9.84,23.09,87.98,87.98,86.77,86.77,86.77,89.27,74.77,31.38,31.38,75.45,81.59,81.59,238.57,69.41,71.05,71.05,71.05,71.05,21.02,17.35,77.18,41.22,41.22,41.22,75.44,45.89,74.92,279.99,87.08,181.22,261.37,86.44,33.52,72.69,35.97
66-450,51.30,20.59,49.73,27.55,33.04,0.06,0.00,53.53,61.34,57.95,51.80,6.27,33.55,58.31,34.30,46.81,69.14,8.46,20.93,101.78,19.02,15.96,47.05,17.69,12.13,48.98,24.72,14.97,25.55,34.12,193.68,7.56,20.98,22.30,50.41,24.55,23.73,7.06,26.03,26.97,10.65,74.33,10.16,56.24,68.95,5.69,6.86,45.72,32.61,14.16,31.61,59.95,28.78,58.95,87.74,69.83,55.36,18.76,49.77,15.39,28.06,16.22,31.23,30.92,25.55,82.19,82.16,80.32,46.56,46.66,32.50,32.08,38.69,14.01,14.57,32.45,34.51,88.45,34.22,72.47,2.51,18.70,14.82,55.22,19.50,23.25,40.67,31.68,7.38,17.85,46.13,46.26,6.28,46.66,17.16,1.24,26.96,7.48,24.41,66.45,19.78,16.39,3.99,0.83,24.99,45.49,21.48,82.23,83.22,9.35,24.87,21.32,14.54,53.34,57.26,39.71,3.84,31.90,29.46,2.00,43.88,51.82,21.60,7.51,47.56,41.36,44.23,16.31,41.52,31.50,30.88,57.07,54.22,56.52,55.90,55.56,9.63,5.29,5.29,20.60,33.77,54.37,36.53,23.23,52.33,30.20,33.01,25.54,66.35,33.01,42.93,52.54,13.81,3.27,29.22,58.40,92.25,19.38,5.32,94.49,12.14,30.83,53.01,48.21,4.85,12.88,7.36,11.88,52.38,23.56,15.03,14.57,14.80,3.75,79.24,48.98,15.89,12.80,55.73,0.00,53.69,26.36,2.34,21.71,83.00,56.50,20.16,46.77,47.01,13.95,14.03,6.28,32.27,52.04,82.01,65.49,16.56,13.56,11.92,47.88,11.95,15.38,51.48,12.58,34.91,13.47,9.94,18.35,23.61,16.17,42.22,8.73,12.61,4.54,96.38,94.81,26.07,27.22,33.77,34.32,82.76,68.58,4.18,14.05,17.28,49.71,19.15,44.89,30.92,50.36,53.00,15.16,49.81,22.54,5.36,49.87,23.08,33.72,5.74,31.27,30.80,18.14,15.28,48.71,11.31,33.40,15.97,14.27,11.45,28.43,29.72,38.02,28.78,11.87,12.90,0.04,0.83,0.53,56.74,7.55,49.03,22.51,24.56,27.65,13.46,12.45,33.66,42.34,23.73,55.97,32.77,14.45,32.28,55.48,33.12,23.84,23.85,11.83,4.33,52.81,17.85,43.91,31.34,45.84,7.45,10.75,68.56,70.28,20.61,2.01,14.51,21.33,9.94,24.78,9.45,15.34,13.69,6.96,31.45,8.19,9.90,23.15,88.05,88.05,86.84,86.84,86.84,89.33,74.83,31.44,31.44,75.51,81.66,81.66,238.63,69.47,71.11,71.11,71.11,71.11,20.96,17.41,77.24,41.28,41.28,41.28,75.50,45.96,74.98,280.05,87.14,181.28,261.44,86.51,33.58,72.75,36.03
00-800,51.41,71.84,16.08,45.52,31.73,54.16,54.23,0.00,27.70,13.46,18.15,58.32,33.90,14.03,31.09,49.99,33.39,55.35,72.17,66.61,48.24,56.73,53.98,46.91,66.36,56.91,42.86,66.21,76.79,71.42,242.69,53.58,72.22,45.38,16.77,45.17,34.55,61.28,37.58,38.52,64.88,40.69,49.43,43.22,34.52,59.91,61.09,32.59,32.40,65.41,34.17,8.50,36.69,45.93,52.57,34.08,20.19,44.30,48.74,44.61,44.74,67.47,36.23,36.53,34.40,47.02,46.98,45.14,47.60,47.50,33.09,33.51,31.16,65.25,53.74,29.00,31.93,53.28,31.01,36.72,54.67,47.92,45.85,42.20,70.74,45.95,32.78,30.21,61.60,42.57,53.06,30.00,60.50,22.30,42.56,52.98,78.20,52.83,34.23,30.70,71.02,67.63,56.04,54.05,44.75,22.73,72.73,47.05,48.05,48.61,35.49,72.57,65.78,18.17,3.73,38.37,58.06,34.62,39.56,54.16,34.33,42.34,72.84,59.56,54.18,27.54,34.66,45.53,26.70,30.02,33.97,45.82,0.69,4.58,2.52,4.39,48.89,56.34,58.40,71.84,32.29,41.35,35.19,34.78,10.02,28.72,31.53,74.55,30.60,34.44,26.05,45.71,65.06,55.33,39.32,47.16,57.08,39.73,59.04,59.31,51.32,29.36,53.11,45.95,54.70,64.12,61.58,63.36,52.48,45.08,55.80,53.74,53.98,57.97,44.07,56.91,43.82,63.13,42.71,54.23,50.03,40.83,54.40,72.95,47.83,15.89,40.51,34.91,55.30,54.64,54.55,60.50,42.37,48.42,46.84,30.32,67.80,48.83,51.09,34.75,66.18,56.15,43.76,61.02,33.44,52.64,51.21,42.60,43.98,45.58,34.68,52.41,61.05,58.77,61.21,59.63,37.62,38.77,32.29,32.84,47.59,32.83,56.34,55.69,58.05,16.06,70.40,31.76,36.54,49.88,47.37,66.41,46.86,73.78,56.54,46.93,35.52,32.25,54.33,32.58,32.34,41.58,44.43,45.45,63.92,34.06,57.87,62.71,58.90,31.71,28.25,36.69,66.08,63.11,48.16,54.27,54.05,53.69,45.50,57.28,15.72,42.87,75.80,39.20,64.71,63.69,32.19,18.62,34.55,44.72,35.36,56.35,25.35,42.46,27.83,44.19,35.40,66.06,58.55,41.35,42.57,25.07,29.87,48.32,58.69,64.91,33.39,34.53,71.85,54.16,65.75,72.57,54.65,42.41,51.69,54.54,52.87,54.18,29.98,47.94,51.24,45.85,52.87,52.87,51.66,51.66,51.66,54.16,39.66,29.97,29.97,40.34,46.48,46.48,203.46,33.72,35.36,35.36,35.36,35.36,72.21,42.30,42.07,19.47,19.47,19.47,40.33,32.93,39.81,329.06,51.97,230.28,310.44,51.34,26.23,37.00,28.69
00-892,63.09,78.91,11.60,52.60,38.80,61.23,61.30,27.73,0.00,28.65,11.95,65.39,39.87,29.02,35.98,61.68,40.78,62.42,79.24,56.55,55.31,63.80,65.66,53.98,73.43,68.59,49.93,73.28,83.86,83.11,249.76,60.65,79.29,52.46,10.91,52.24,41.62,68.36,44.65,45.59,71.95,20.26,56.50,54.91,23.64,66.99,68.16,44.38,39.47,72.48,41.19,34.16,43.76,57.61,42.61,41.47,24.57,51.38,60.42,51.68,51.81,74.54,42.20,42.51,41.47,35.18,35.15,33.31,59.29,59.18,40.16,40.58,37.35,72.32,60.81,33.89,36.82,43.32,35.89,44.11,61.74,54.99,52.92,53.88,77.81,53.02,39.33,36.18,68.67,49.64,64.74,43.42,67.57,36.56,49.63,60.06,85.27,59.90,41.30,38.09,78.09,74.70,63.12,61.12,51.82,37.23,79.80,40.72,41.72,55.68,42.56,79.64,72.85,20.78,31.46,44.34,65.14,41.69,46.63,61.23,42.55,54.02,79.91,66.63,65.87,36.81,42.89,52.60,35.96,35.99,41.04,57.51,28.43,32.31,30.11,29.76,55.97,63.41,65.47,78.92,38.26,53.04,41.16,41.85,31.26,35.79,38.61,81.62,37.98,40.41,35.67,57.40,72.13,62.40,46.39,58.84,50.07,46.81,66.11,53.78,58.39,36.43,64.79,57.63,61.77,71.19,68.65,70.43,64.17,52.15,62.87,60.81,61.05,65.04,37.74,68.59,50.89,70.20,54.39,61.30,61.72,47.90,61.47,80.03,41.06,27.20,47.58,45.43,66.99,61.71,61.63,67.57,49.44,60.11,40.51,29.60,74.88,55.90,58.17,46.55,73.25,63.22,55.44,68.09,39.41,59.72,58.28,49.67,51.05,52.65,40.88,59.48,68.13,65.84,55.67,54.10,44.69,45.84,38.26,39.92,41.25,40.22,63.41,62.76,65.12,11.62,77.47,43.56,42.51,61.57,59.05,73.48,58.55,80.86,63.61,58.61,42.59,38.22,61.40,39.65,39.41,48.65,51.50,57.14,71.00,40.03,64.94,69.79,65.97,38.79,35.32,42.66,77.76,70.19,55.23,61.34,61.12,60.77,57.18,64.35,12.60,49.94,82.87,46.27,71.78,70.76,38.36,28.03,41.62,56.41,41.33,63.42,32.42,54.14,32.71,51.26,42.47,73.13,65.63,53.03,49.64,35.60,36.94,60.00,65.76,71.98,31.89,41.92,78.92,61.24,72.82,79.64,61.72,49.48,58.76,61.61,59.94,61.25,37.05,55.02,58.31,52.92,50.90,50.90,52.22,52.22,52.22,60.97,36.97,37.04,37.04,37.65,53.29,53.29,192.91,41.11,42.74,42.74,42.74,42.74,79.28,49.37,48.88,26.97,26.97,26.97,42.47,44.62,37.12,336.13,46.44,237.36,317.51,51.89,33.30,44.39,32.43
